,ID,Chemical_Name,MinLimit,MaxLimit,Units
893,88266,INORGN,,,
894,88266,NITRATE,,,
895,88266,PO4,,,
896,88267,N,,,
897,88267,P,MON,MON,MG/L
898,88267,TKN,,,
899,88267,ORGN,,,
900,88267,AMMONIA,,,
901,88267,INORGN,,,
902,88267,NITRATE,,,
903,88267,PO4,,,
904,88272,N,MON,MON,MG/L
905,88272,P,,,
906,88272,TKN,,,
907,88272,ORGN,,,
908,88272,AMMONIA,,,
909,88272,INORGN,,,
910,88272,NITRATE,,,
911,88272,PO4,,,
912,88273,N,MON,MON,MG/L
913,88273,P,,,
914,88273,TKN,,,
915,88273,ORGN,,,
916,88273,AMMONIA,,,
917,88273,INORGN,,,
918,88273,NITRATE,,,
919,88273,PO4,,,
920,88274,N,,,
921,88274,P,MON,MON,MG/L
922,88274,TKN,,,
923,88274,ORGN,,,
924,88274,AMMONIA,23.58276644,4,MG/L
925,88274,INORGN,,,
926,88274,NITRATE,,,
927,88274,PO4,,,
928,88275,N,,,
929,88275,P,2.494331066,2.494331066,KG/DAY
930,88275,TKN,,,
931,88275,ORGN,,,
932,88275,AMMONIA,2.857142857,3.673469388,KG/DAY
933,88275,INORGN,,,
934,88275,NITRATE,,,
935,88275,PO4,,,
936,88276,N,,,
937,88276,P,,,
938,88276,TKN,,,
939,88276,ORGN,,,
940,88276,AMMONIA,1.1,3.5,MG/L
941,88276,INORGN,,,
942,88276,NITRATE,,,
943,88276,PO4,,,
944,88279,N,MON,MON,MG/L
945,88279,P,MON,MON,MG/L
946,88279,TKN,,,
947,88279,ORGN,,,
948,88279,AMMONIA,,,
949,88279,INORGN,,,
950,88279,NITRATE,,,
951,88279,PO4,,,
952,88280,N,,,
953,88280,P,MON,MON,MG/L
954,88280,TKN,,,
955,88280,ORGN,,,
956,88280,AMMONIA,0.023129252,0.068027211,KG/DAY
957,88280,INORGN,,,
958,88280,NITRATE,,,
959,88280,PO4,,,
960,88282,N,,,
961,88282,P,MON,MON,MG/L
962,88282,TKN,,,
963,88282,ORGN,,,
964,88282,AMMONIA,0.045351474,0.12244898,KG/DAY
965,88282,INORGN,,,
966,88282,NITRATE,,,
967,88282,PO4,,,
968,88283,N,MON,MON,MG/L
969,88283,P,MON,MON,MG/L
970,88283,TKN,,,
971,88283,ORGN,,,
972,88283,AMMONIA,,,
973,88283,INORGN,,,
974,88283,NITRATE,,,
975,88283,PO4,,,
976,88284,N,,,
977,88284,P,MON,MON,MG/L
978,88284,TKN,,,
979,88284,ORGN,,,
980,88284,AMMONIA,7.256235828,18.59410431,KG/DAY
981,88284,INORGN,,,
982,88284,NITRATE,,,
983,88284,PO4,,,
984,88285,N,,,
985,88285,P,MON,MON,MG/L
986,88285,TKN,,,
987,88285,ORGN,,,
988,88285,AMMONIA,2.857142857,7.709750567,KG/DAY
989,88285,INORGN,,,
990,88285,NITRATE,,,
991,88285,PO4,,,
992,88290,N,,,
993,88290,P,MON,MON,MG/L
994,88290,TKN,,,
995,88290,ORGN,,,
996,88290,AMMONIA,,,
997,88290,INORGN,,,
998,88290,NITRATE,,,
999,88290,PO4,,,
1000,88291,N,,,
1001,88291,P,MON,MON,MG/L
1002,88291,TKN,,,
1003,88291,ORGN,,,
1004,88291,AMMONIA,0.068027211,0.285714286,KG/DAY
1005,88291,INORGN,,,
1006,88291,NITRATE,,,
1007,88291,PO4,,,
1008,88296,N,MON,MON,MG/L
1009,88296,P,MON,MON,MG/L
1010,88296,TKN,,,
1011,88296,ORGN,,,
1012,88296,AMMONIA,35.37414966,37.64172336,KG/DAY
1013,88296,INORGN,,,
1014,88296,NITRATE,,,
1015,88296,PO4,,,
1016,88298,N,,,
1017,88298,P,MON,MON,MG/L
1018,88298,TKN,,,
1019,88298,ORGN,,,
1020,88298,AMMONIA,,,
1021,88298,INORGN,,,
1022,88298,NITRATE,,,
1023,88298,PO4,,,
1024,88301,N,,,
1025,88301,P,MON,MON,MG/L
1026,88301,TKN,,,
1027,88301,ORGN,,,
1028,88301,AMMONIA,4.535147392,8.616780045,KG/DAY
1029,88301,INORGN,,,
1030,88301,NITRATE,,,
1031,88301,PO4,,,
1032,88302,N,,,
1033,88302,P,MON,MON,MG/L
1034,88302,TKN,,,
1035,88302,ORGN,,,
1036,88302,AMMONIA,14.96598639,20.861678,KG/DAY
1037,88302,INORGN,,,
1038,88302,NITRATE,,,
1039,88302,PO4,,,
1040,88303,N,,,
1041,88303,P,MON,MON,MG/L
1042,88303,TKN,,,
1043,88303,ORGN,,,
1044,88303,AMMONIA,0.285714286,0.453514739,KG/DAY
1045,88303,INORGN,,,
1046,88303,NITRATE,,,
1047,88303,PO4,,,
1048,88304,N,,,
1049,88304,P,MON,MON,MG/L
1050,88304,TKN,,,
1051,88304,ORGN,,,
1052,88304,AMMONIA,2.040816327,8.616780045,KG/DAY
1053,88304,INORGN,,,
1054,88304,NITRATE,,,
1055,88304,PO4,,,
1056,88305,N,MON,MON,MG/L
1057,88305,P,MON,MON,MG/L
1058,88305,TKN,,,
1059,88305,ORGN,,,
1060,88305,AMMONIA,,,
1061,88305,INORGN,,,
1062,88305,NITRATE,,,
1063,88305,PO4,,,
1064,88306,N,MON,MON,MG/L
1065,88306,P,MON,MON,MG/L
1066,88306,TKN,,,
1067,88306,ORGN,,,
1068,88306,AMMONIA,,,
1069,88306,INORGN,,,
1070,88306,NITRATE,,,
1071,88306,PO4,,,
1072,88307,N,,,
1073,88307,P,MON,MON,MG/L
1074,88307,TKN,,,
1075,88307,ORGN,,,
1076,88307,AMMONIA,8.616780045,8.616780045,KG/DAY
1077,88307,INORGN,,,
1078,88307,NITRATE,,,
1079,88307,PO4,,,
1080,88308,N,,,
1081,88308,P,MON,MON,MG/L
1082,88308,TKN,,,
1083,88308,ORGN,,,
1084,88308,AMMONIA,3.764172336,9.977324263,KG/DAY
1085,88308,INORGN,,,
1086,88308,NITRATE,,,
1087,88308,PO4,,,
1088,88309,N,,,
1089,88309,P,MON,MON,MG/L
1090,88309,TKN,,,
1091,88309,ORGN,,,
1092,88309,AMMONIA,6.802721088,18.59410431,KG/DAY
1093,88309,INORGN,,,
1094,88309,NITRATE,,,
1095,88309,PO4,,,
1096,88310,N,,,
1097,88310,P,MON,MON,MG/L
1098,88310,TKN,,,
1099,88310,ORGN,,,
1100,88310,AMMONIA,3.174603175,9.070294785,KG/DAY
1101,88310,INORGN,,,
1102,88310,NITRATE,,,
1103,88310,PO4,,,
1104,88311,N,,,
1105,88311,P,MON,MON,MG/L
1106,88311,TKN,,,
1107,88311,ORGN,,,
1108,88311,AMMONIA,5.442176871,17.23356009,KG/DAY
1109,88311,INORGN,,,
1110,88311,NITRATE,,,
1111,88311,PO4,,,
1112,88312,N,MON,MON,MG/L
1113,88312,P,MON,MON,MG/L
1114,88312,TKN,,,
1115,88312,ORGN,,,
1116,88312,AMMONIA,11.79138322,53.06122449,KG/DAY
1117,88312,INORGN,,,
1118,88312,NITRATE,,,
1119,88312,PO4,,,
1120,88313,N,,,
1121,88313,P,MON,MON,MG/L
1122,88313,TKN,,,
1123,88313,ORGN,,,
1124,88313,AMMONIA,2.267573696,6.349206349,KG/DAY
1125,88313,INORGN,,,
1126,88313,NITRATE,,,
1127,88313,PO4,,,
1128,88314,N,,,
1129,88314,P,MON,MON,MG/L
1130,88314,TKN,,,
1131,88314,ORGN,,,
1132,88314,AMMONIA,10.430839,14.05895692,KG/DAY
1133,88314,INORGN,,,
1134,88314,NITRATE,,,
1135,88314,PO4,,,
1136,88316,N,MON,MON,MG/L
1137,88316,P,MON,MON,MG/L
1138,88316,TKN,,,
1139,88316,ORGN,,,
1140,88316,AMMONIA,,,
1141,88316,INORGN,,,
1142,88316,NITRATE,,,
1143,88316,PO4,,,
1144,88317,N,MON,MON,MG/L
1145,88317,P,MON,MON,MG/L
1146,88317,TKN,,,
1147,88317,ORGN,,,
1148,88317,AMMONIA,,,
1149,88317,INORGN,,,
1150,88317,NITRATE,,,
1151,88317,PO4,,,
1152,88318,N,,,
1153,88318,P,MON,MON,MG/L
1154,88318,TKN,,,
1155,88318,ORGN,,,
1156,88318,AMMONIA,5.89569161,15.87301587,KG/DAY
1157,88318,INORGN,,,
1158,88318,NITRATE,,,
1159,88318,PO4,,,
1160,88319,N,MON,MON,MG/L
1161,88319,P,MON,MON,MG/L
1162,88319,TKN,,,
1163,88319,ORGN,,,
1164,88319,AMMONIA,,,
1165,88319,INORGN,,,
1166,88319,NITRATE,,,
1167,88319,PO4,,,
1168,88320,N,MON,MON,MG/L
1169,88320,P,MON,MON,MG/L
1170,88320,TKN,,,
1171,88320,ORGN,,,
1172,88320,AMMONIA,,,
1173,88320,INORGN,,,
1174,88320,NITRATE,,,
1175,88320,PO4,,,
1176,88321,N,MON,MON,MG/L
1177,88321,P,MON,MON,MG/L
1178,88321,TKN,,,
1179,88321,ORGN,,,
1180,88321,AMMONIA,19.95464853,31.74603175,KG/DAY
1181,88321,INORGN,,,
1182,88321,NITRATE,,,
1183,88321,PO4,,,
1184,88322,N,MON,MON,MG/L
1185,88322,P,MON,MON,MG/L
1186,88322,TKN,,,
1187,88322,ORGN,,,
1188,88322,AMMONIA,6.349206349,8.616780045,KG/DAY
1189,88322,INORGN,,,
1190,88322,NITRATE,,,
1191,88322,PO4,,,
1192,88323,N,,,
1193,88323,P,MON,MON,MG/L
1194,88323,TKN,,,
1195,88323,ORGN,,,
1196,88323,AMMONIA,16.78004535,37.18820862,KG/DAY
1197,88323,INORGN,,,
1198,88323,NITRATE,,,
1199,88323,PO4,,,
1200,88325,N,,,
1201,88325,P,MON,MON,MG/L
1202,88325,TKN,,,
1203,88325,ORGN,,,
1204,88325,AMMONIA,6.802721088,15.87301587,KG/DAY
1205,88325,INORGN,,,
1206,88325,NITRATE,,,
1207,88325,PO4,,,
1208,88327,N,MON,MON,MG/L
1209,88327,P,MON,MON,MG/L
1210,88327,TKN,,,
1211,88327,ORGN,,,
1212,88327,AMMONIA,,,
1213,88327,INORGN,,,
1214,88327,NITRATE,,,
1215,88327,PO4,,,
1216,88330,N,MON,MON,MG/L
1217,88330,P,MON,MON,MG/L
1218,88330,TKN,,,
1219,88330,ORGN,,,
1220,88330,AMMONIA,,,
1221,88330,INORGN,,,
1222,88330,NITRATE,,,
1223,88330,PO4,,,
1224,88332,N,MON,MON,MG/L
1225,88332,P,MON,MON,MG/L
1226,88332,TKN,,,
1227,88332,ORGN,,,
1228,88332,AMMONIA,,,
1229,88332,INORGN,,,
1230,88332,NITRATE,,,
1231,88332,PO4,,,
1232,88333,N,,,
1233,88333,P,MON,MON,MG/L
1234,88333,TKN,,,
1235,88333,ORGN,,,
1236,88333,AMMONIA,MON,MON,MG/L
1237,88333,INORGN,,,
1238,88333,NITRATE,,,
1239,88333,PO4,,,
1240,88338,N,,,
1241,88338,P,MON,MON,MG/L
1242,88338,TKN,,,
1243,88338,ORGN,,,
1244,88338,AMMONIA,0.068027211,0.117913832,KG/DAY
1245,88338,INORGN,,,
1246,88338,NITRATE,,,
1247,88338,PO4,,,
1248,88339,N,,,
1249,88339,P,MON,MON,MG/L
1250,88339,TKN,,,
1251,88339,ORGN,,,
1252,88339,AMMONIA,0.081632653,0.131519274,KG/DAY
1253,88339,INORGN,,,
1254,88339,NITRATE,,,
1255,88339,PO4,,,
1256,88341,N,,,
1257,88341,P,,,
1258,88341,TKN,,,
1259,88341,ORGN,,,
1260,88341,AMMONIA,0.10430839,0.156462585,KG/DAY
1261,88341,INORGN,,,
1262,88341,NITRATE,,,
1263,88341,PO4,,,
1264,88343,N,,,
1265,88343,P,12.6984127,12.6984127,KG/DAY
1266,88343,TKN,,,
1267,88343,ORGN,,,
1268,88343,AMMONIA,18.59410431,34.92063492,KG/DAY
1269,88343,INORGN,,,
1270,88343,NITRATE,,,
1271,88343,PO4,,,
1272,88346,N,,,
1273,88346,P,MON,MON,MG/L
1274,88346,TKN,,,
1275,88346,ORGN,,,
1276,88346,AMMONIA,,,
1277,88346,INORGN,,,
1278,88346,NITRATE,,,
1279,88346,PO4,,,
1280,88348,N,MON,MON,MG/L
1281,88348,P,MON,MON,MG/L
1282,88348,TKN,,,
1283,88348,ORGN,,,
1284,88348,AMMONIA,22.22222222,44.44444444,KG/DAY
1285,88348,INORGN,,,
1286,88348,NITRATE,,,
1287,88348,PO4,,,
1288,88349,N,,,
1289,88349,P,MON,MON,MG/L
1290,88349,TKN,,,
1291,88349,ORGN,,,
1292,88349,AMMONIA,3.764172336,9.977324263,KG/DAY
1293,88349,INORGN,,,
1294,88349,NITRATE,,,
1295,88349,PO4,,,
1296,88350,N,MON,MON,MG/L
1297,88350,P,MON,MON,MG/L
1298,88350,TKN,,,
1299,88350,ORGN,,,
1300,88350,AMMONIA,,,
1301,88350,INORGN,,,
1302,88350,NITRATE,,,
1303,88350,PO4,,,
1304,88352,N,,,
1305,88352,P,MON,MON,MG/L
1306,88352,TKN,,,
1307,88352,ORGN,,,
1308,88352,AMMONIA,4.535147392,18.59410431,KG/DAY
1309,88352,INORGN,,,
1310,88352,NITRATE,,,
1311,88352,PO4,,,
1312,88353,N,,,
1313,88353,P,MON,MON,MG/L
1314,88353,TKN,MON,MON,MG/L
1315,88353,ORGN,,,
1316,88353,AMMONIA,73.92290249,191.8367347,KG/DAY
1317,88353,INORGN,MON,MON,MG/L
1318,88353,NITRATE,,,
1319,88353,PO4,,,
1320,88354,N,,,
1321,88354,P,3.764172336,3.764172336,KG/DAY
1322,88354,TKN,,,
1323,88354,ORGN,,,
1324,88354,AMMONIA,3.764172336,12.6984127,KG/DAY
1325,88354,INORGN,,,
1326,88354,NITRATE,,,
1327,88354,PO4,,,
1328,88355,N,MON,MON,MG/L
1329,88355,P,MON,MON,MG/L
1330,88355,TKN,,,
1331,88355,ORGN,,,
1332,88355,AMMONIA,,,
1333,88355,INORGN,,,
1334,88355,NITRATE,,,
1335,88355,PO4,,,
1336,88356,N,MON,MON,MG/L
1337,88356,P,MON,MON,MG/L
1338,88356,TKN,,,
1339,88356,ORGN,,,
1340,88356,AMMONIA,88.88888889,160.5442177,KG/DAY
1341,88356,INORGN,,,
1342,88356,NITRATE,,,
1343,88356,PO4,,,
1344,88357,N,,,
1345,88357,P,MON,MON,MG/L
1346,88357,TKN,,,
1347,88357,ORGN,,,
1348,88357,AMMONIA,25,25,MG/L
1349,88357,INORGN,,,
1350,88357,NITRATE,,,
1351,88357,PO4,,,
1352,88358,N,,,
1353,88358,P,MON,MON,MG/L
1354,88358,TKN,,,
1355,88358,ORGN,,,
1356,88358,AMMONIA,1.0430839,3.537414966,KG/DAY
1357,88358,INORGN,,,
1358,88358,NITRATE,,,
1359,88358,PO4,,,
1360,88359,N,MON,MON,MG/L
1361,88359,P,MON,MON,MG/L
1362,88359,TKN,,,
1363,88359,ORGN,,,
1364,88359,AMMONIA,,,
1365,88359,INORGN,,,
1366,88359,NITRATE,,,
1367,88359,PO4,,,
1368,88360,N,,,
1369,88360,P,MON,MON,MG/L
1370,88360,TKN,,,
1371,88360,ORGN,,,
1372,88360,AMMONIA,0.0861678,0.217687075,KG/DAY
1373,88360,INORGN,,,
1374,88360,NITRATE,,,
1375,88360,PO4,,,
1376,88361,N,MON,MON,MG/L
1377,88361,P,MON,MON,MG/L
1378,88361,TKN,,,
1379,88361,ORGN,,,
1380,88361,AMMONIA,,,
1381,88361,INORGN,,,
1382,88361,NITRATE,,,
1383,88361,PO4,,,
1384,88362,N,,,
1385,88362,P,MON,MON,MG/L
1386,88362,TKN,,,
1387,88362,ORGN,,,
1388,88362,AMMONIA,0.952380952,1.315192744,KG/DAY
1389,88362,INORGN,,,
1390,88362,NITRATE,,,
1391,88362,PO4,,,
1392,88365,N,MON,MON,MG/L
1393,88365,P,MON,MON,MG/L
1394,88365,TKN,,,
1395,88365,ORGN,,,
1396,88365,AMMONIA,,,
1397,88365,INORGN,,,
1398,88365,NITRATE,,,
1399,88365,PO4,,,
1400,88366,N,,,
1401,88366,P,MON,MON,MG/L
1402,88366,TKN,,,
1403,88366,ORGN,,,
1404,88366,AMMONIA,0.195011338,0.589569161,KG/DAY
1405,88366,INORGN,,,
1406,88366,NITRATE,,,
1407,88366,PO4,,,
1408,88367,N,,,
1409,88367,P,MON,MON,MG/L
1410,88367,TKN,,,
1411,88367,ORGN,,,
1412,88367,AMMONIA,7.256235828,19.04761905,KG/DAY
1413,88367,INORGN,,,
1414,88367,NITRATE,,,
1415,88367,PO4,,,
1416,88368,N,,,
1417,88368,P,MON,MON,MG/L
1418,88368,TKN,,,
1419,88368,ORGN,,,
1420,88368,AMMONIA,0.952380952,1.179138322,KG/DAY
1421,88368,INORGN,,,
1422,88368,NITRATE,,,
1423,88368,PO4,,,
1424,88369,N,,,
1425,88369,P,MON,MON,MG/L
1426,88369,TKN,,,
1427,88369,ORGN,,,
1428,88369,AMMONIA,0.907029478,2.358276644,KG/DAY
1429,88369,INORGN,,,
1430,88369,NITRATE,,,
1431,88369,PO4,,,
1432,88370,N,,,
1433,88370,P,MON,MON,MG/L
1434,88370,TKN,,,
1435,88370,ORGN,,,
1436,88370,AMMONIA,8.163265306,16.32653061,KG/DAY
1437,88370,INORGN,,,
1438,88370,NITRATE,,,
1439,88370,PO4,,,
1440,88371,N,MON,MON,MG/L
1441,88371,P,MON,MON,MG/L
1442,88371,TKN,,,
1443,88371,ORGN,,,
1444,88371,AMMONIA,17.23356009,40.81632653,KG/DAY
1445,88371,INORGN,,,
1446,88371,NITRATE,,,
1447,88371,PO4,,,
1448,88372,N,,,
1449,88372,P,,,
1450,88372,TKN,,,
1451,88372,ORGN,,,
1452,88372,AMMONIA,2.1,2.6,MG/L
1453,88372,INORGN,,,
1454,88372,NITRATE,,,
1455,88372,PO4,,,
1456,88374,N,,,
1457,88374,P,MON,MON,MG/L
1458,88374,TKN,,,
1459,88374,ORGN,,,
1460,88374,AMMONIA,0.22675737,0.907029478,KG/DAY
1461,88374,INORGN,,,
1462,88374,NITRATE,,,
1463,88374,PO4,,,
1464,88375,N,,,
1465,88375,P,MON,MON,MG/L
1466,88375,TKN,,,
1467,88375,ORGN,,,
1468,88375,AMMONIA,41.26984127,67.57369615,KG/DAY
1469,88375,INORGN,,,
1470,88375,NITRATE,,,
1471,88375,PO4,,,
1472,88376,N,MON,MON,MG/L
1473,88376,P,MON,MON,MG/L
1474,88376,TKN,,,
1475,88376,ORGN,,,
1476,88376,AMMONIA,,,
1477,88376,INORGN,,,
1478,88376,NITRATE,,,
1479,88376,PO4,,,
1480,88377,N,MON,MON,MG/L
1481,88377,P,MON,MON,MG/L
1482,88377,TKN,,,
1483,88377,ORGN,,,
1484,88377,AMMONIA,,,
1485,88377,INORGN,,,
1486,88377,NITRATE,,,
1487,88377,PO4,,,
1488,88378,N,MON,MON,MG/L
1489,88378,P,MON,MON,MG/L
1490,88378,TKN,,,
1491,88378,ORGN,,,
1492,88378,AMMONIA,453.968254,1482.539683,KG/DAY
1493,88378,INORGN,,,
1494,88378,NITRATE,,,
1495,88378,PO4,,,
1496,88379,N,MON,MON,MG/L
1497,88379,P,MON,MON,MG/L
1498,88379,TKN,,,
1499,88379,ORGN,,,
1500,88379,AMMONIA,,,
1501,88379,INORGN,,,
1502,88379,NITRATE,,,
1503,88379,PO4,,,
1504,88381,N,,,
1505,88381,P,MON,MON,MG/L
1506,88381,TKN,,,
1507,88381,ORGN,,,
1508,88381,AMMONIA,0.058956916,0.072562358,KG/DAY
1509,88381,INORGN,,,
1510,88381,NITRATE,,,
1511,88381,PO4,,,
1512,88382,N,,,
1513,88382,P,MON,MON,MG/L
1514,88382,TKN,,,
1515,88382,ORGN,,,
1516,88382,AMMONIA,0.113378685,0.235827664,KG/DAY
1517,88382,INORGN,,,
1518,88382,NITRATE,,,
1519,88382,PO4,,,
1520,88383,N,MON,MON,MG/L
1521,88383,P,MON,MON,MG/L
1522,88383,TKN,,,
1523,88383,ORGN,,,
1524,88383,AMMONIA,,,
1525,88383,INORGN,,,
1526,88383,NITRATE,,,
1527,88383,PO4,,,
1528,88384,N,MON,MON,MG/L
1529,88384,P,35.8276644,35.8276644,KG/DAY
1530,88384,TKN,,,
1531,88384,ORGN,,,
1532,88384,AMMONIA,53.96825397,129.2517007,KG/DAY
1533,88384,INORGN,,,
1534,88384,NITRATE,,,
1535,88384,PO4,,,
1536,88385,N,MON,MON,MG/L
1537,88385,P,MON,MON,MG/L
1538,88385,TKN,,,
1539,88385,ORGN,,,
1540,88385,AMMONIA,45.35147392,121.0884354,KG/DAY
1541,88385,INORGN,,,
1542,88385,NITRATE,,,
1543,88385,PO4,,,
1544,88386,N,MON,MON,MG/L
1545,88386,P,MON,MON,MG/L
1546,88386,TKN,,,
1547,88386,ORGN,,,
1548,88386,AMMONIA,,,
1549,88386,INORGN,,,
1550,88386,NITRATE,,,
1551,88386,PO4,,,
1552,88387,N,,,
1553,88387,P,MON,MON,MG/L
1554,88387,TKN,,,
1555,88387,ORGN,,,
1556,88387,AMMONIA,337.414966,1260.770975,KG/DAY
1557,88387,INORGN,,,
1558,88387,NITRATE,,,
1559,88387,PO4,,,
1560,88388,N,MON,MON,MG/L
1561,88388,P,MON,MON,MG/L
1562,88388,TKN,,,
1563,88388,ORGN,,,
1564,88388,AMMONIA,,,
1565,88388,INORGN,,,
1566,88388,NITRATE,,,
1567,88388,PO4,,,
1568,88389,N,,,
1569,88389,P,MON,MON,MG/L
1570,88389,TKN,,,
1571,88389,ORGN,,,
1572,88389,AMMONIA,9.523809524,24.94331066,KG/DAY
1573,88389,INORGN,,,
1574,88389,NITRATE,,,
1575,88389,PO4,,,
1576,88390,N,MON,MON,MG/L
1577,88390,P,MON,MON,MG/L
1578,88390,TKN,,,
1579,88390,ORGN,,,
1580,88390,AMMONIA,,,
1581,88390,INORGN,,,
1582,88390,NITRATE,,,
1583,88390,PO4,,,
1584,88391,N,,,
1585,88391,P,MON,MON,MG/L
1586,88391,TKN,,,
1587,88391,ORGN,,,
1588,88391,AMMONIA,2.131519274,3.401360544,KG/DAY
1589,88391,INORGN,,,
1590,88391,NITRATE,,,
1591,88391,PO4,,,
1592,88392,N,,,
1593,88392,P,MON,MON,MG/L
1594,88392,TKN,,,
1595,88392,ORGN,,,
1596,88392,AMMONIA,MON,MON,KG/DAY
1597,88392,INORGN,,,
1598,88392,NITRATE,,,
1599,88392,PO4,,,
1600,88393,N,MON,MON,MG/L
1601,88393,P,MON,MON,MG/L
1602,88393,TKN,,,
1603,88393,ORGN,,,
1604,88393,AMMONIA,29.02494331,78.00453515,KG/DAY
1605,88393,INORGN,,,
1606,88393,NITRATE,,,
1607,88393,PO4,,,
1608,88394,N,MON,MON,MG/L
1609,88394,P,MON,MON,MG/L
1610,88394,TKN,,,
1611,88394,ORGN,,,
1612,88394,AMMONIA,55.78231293,156.462585,KG/DAY
1613,88394,INORGN,,,
1614,88394,NITRATE,,,
1615,88394,PO4,,,
1616,88395,N,MON,MON,MG/L
1617,88395,P,MON,MON,MG/L
1618,88395,TKN,,,
1619,88395,ORGN,,,
1620,88395,AMMONIA,258.9569161,609.0702948,KG/DAY
1621,88395,INORGN,,,
1622,88395,NITRATE,,,
1623,88395,PO4,,,
1624,88396,N,,,
1625,88396,P,MON,MON,MG/L
1626,88396,TKN,,,
1627,88396,ORGN,,,
1628,88396,AMMONIA,255.3287982,680.7256236,KG/DAY
1629,88396,INORGN,,,
1630,88396,NITRATE,,,
1631,88396,PO4,,,
1632,88399,N,MON,MON,MG/L
1633,88399,P,MON,MON,MG/L
1634,88399,TKN,,,
1635,88399,ORGN,,,
1636,88399,AMMONIA,47.16553288,53.51473923,KG/DAY
1637,88399,INORGN,,,
1638,88399,NITRATE,,,
1639,88399,PO4,,,
1640,88400,N,,,
1641,88400,P,MON,MON,MG/L
1642,88400,TKN,,,
1643,88400,ORGN,,,
1644,88400,AMMONIA,5.89569161,17.23356009,KG/DAY
1645,88400,INORGN,,,
1646,88400,NITRATE,,,
1647,88400,PO4,,,
1648,88401,N,MON,MON,MG/L
1649,88401,P,MON,MON,MG/L
1650,88401,TKN,,,
1651,88401,ORGN,,,
1652,88401,AMMONIA,229.478458,424.4897959,KG/DAY
1653,88401,INORGN,,,
1654,88401,NITRATE,,,
1655,88401,PO4,,,
1656,88402,N,MON,MON,MG/L
1657,88402,P,MON,MON,MG/L
1658,88402,TKN,,,
1659,88402,ORGN,,,
1660,88402,AMMONIA,70.74829932,189.1156463,KG/DAY
1661,88402,INORGN,,,
1662,88402,NITRATE,,,
1663,88402,PO4,,,
1664,88403,N,MON,MON,MG/L
1665,88403,P,MON,MON,MG/L
1666,88403,TKN,,,
1667,88403,ORGN,,,
1668,88403,AMMONIA,,,
1669,88403,INORGN,,,
1670,88403,NITRATE,,,
1671,88403,PO4,,,
1672,88404,N,MON,MON,MG/L
1673,88404,P,MON,MON,MG/L
1674,88404,TKN,,,
1675,88404,ORGN,,,
1676,88404,AMMONIA,18.14058957,48.5260771,KG/DAY
1677,88404,INORGN,,,
1678,88404,NITRATE,,,
1679,88404,PO4,,,
1680,88405,N,,,
1681,88405,P,MON,MON,MG/L
1682,88405,TKN,,,
1683,88405,ORGN,,,
1684,88405,AMMONIA,63.94557823,170.0680272,KG/DAY
1685,88405,INORGN,,,
1686,88405,NITRATE,,,
1687,88405,PO4,,,
1688,88406,N,MON,MON,MG/L
1689,88406,P,MON,MON,MG/L
1690,88406,TKN,,,
1691,88406,ORGN,,,
1692,88406,AMMONIA,25.3968254,61.2244898,KG/DAY
1693,88406,INORGN,,,
1694,88406,NITRATE,,,
1695,88406,PO4,,,
1696,88407,N,,,
1697,88407,P,MON,MON,MG/L
1698,88407,TKN,,,
1699,88407,ORGN,,,
1700,88407,AMMONIA,13616.32653,21783.21995,KG/DAY
1701,88407,INORGN,,,
1702,88407,NITRATE,,,
1703,88407,PO4,,,
1704,88408,N,,,
1705,88408,P,MON,MON,MG/L
1706,88408,TKN,,,
1707,88408,ORGN,,,
1708,88408,AMMONIA,4066.213152,6505.668934,KG/DAY
1709,88408,INORGN,,,
1710,88408,NITRATE,,,
1711,88408,PO4,,,
1712,88409,N,MON,MON,MG/L
1713,88409,P,MON,MON,MG/L
1714,88409,TKN,,,
1715,88409,ORGN,,,
1716,88409,AMMONIA,,,
1717,88409,INORGN,,,
1718,88409,NITRATE,,,
1719,88409,PO4,,,
1720,88410,N,,,
1721,88410,P,MON,MON,MG/L
1722,88410,TKN,,,
1723,88410,ORGN,,,
1724,88410,AMMONIA,4255.328798,6808.163265,KG/DAY
1725,88410,INORGN,,,
1726,88410,NITRATE,,,
1727,88410,PO4,,,
1728,88411,N,,,
1729,88411,P,MON,MON,MG/L
1730,88411,TKN,,,
1731,88411,ORGN,,,
1732,88411,AMMONIA,3.265306122,9.523809524,KG/DAY
1733,88411,INORGN,,,
1734,88411,NITRATE,,,
1735,88411,PO4,,,
1736,88413,N,,,
1737,88413,P,MON,MON,MG/L
1738,88413,TKN,,,
1739,88413,ORGN,,,
1740,88413,AMMONIA,1.904761905,4.988662132,KG/DAY
1741,88413,INORGN,,,
1742,88413,NITRATE,,,
1743,88413,PO4,,,
1744,88414,N,MON,MON,MG/L
1745,88414,P,MON,MON,MG/L
1746,88414,TKN,,,
1747,88414,ORGN,,,
1748,88414,AMMONIA,,,
1749,88414,INORGN,,,
1750,88414,NITRATE,,,
1751,88414,PO4,,,
1752,88415,N,MON,MON,MG/L
1753,88415,P,MON,MON,MG/L
1754,88415,TKN,,,
1755,88415,ORGN,,,
1756,88415,AMMONIA,42.63038549,107.9365079,KG/DAY
1757,88415,INORGN,,,
1758,88415,NITRATE,,,
1759,88415,PO4,,,
1760,88416,N,MON,MON,MG/L
1761,88416,P,MON,MON,MG/L
1762,88416,TKN,,,
1763,88416,ORGN,,,
